Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Juan Pablo;Goiás;Goiás;LB;20;150000;2023-12-31;4;187;0;0,06;0;0;;;Brazil;Brazil;esquerdo;179;71;sim;;;;;;;0;;;5,09;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,78;42,75;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
A. Galeano;Cerro Porteño;Cerro Porteño;RWB;22;700000;2022-12-31;2;188;0;0;0;0;;;Paraguay;Paraguay;direito;170;67;sim;;;;;;;0,65;;;6,52;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,33;29,66;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Osvaldo;CSA;CSA;LWB;35;200000;2022-11-30;4;191;0;0,09;0;0,15;;;Brazil;Brazil;direito;170;64;sim;;;;;;;0;;;6,77;;1;;0;;;;0;;;0;;7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,41;21,27;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rômulo;Juventude;Juventude;RB;22;200000;2022-12-31;4;193;1;0,21;0;0,11;;;Brazil;Brazil;direito;182;72;sim;;;;;;;1,22;;;7,96;;1;;0;;;;1;;;1;;1;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,93;42,62;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Vitor Hugo;Palmeiras U20;Palmeiras U20;LW, CF;19;0;2023-09-01;2;194;0;0,86;1;0,09;;;Brazil;Brazil;;0;0;sim;;;;;;;0,86;;;6,43;;1;;0;;;;0;;;0;;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,55;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Marrony;Fluminense;Fluminense;RW, RAMF;23;2000000;2026-06-30;8;195;0;0,41;0;0,04;;;Brazil;Brazil;esquerdo;186;69;sim;;;;;;;2,07;;;8,28;;1;;1;;;;0;;;0;;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,19;4,61;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
A. Anderson;São Paulo;São Paulo;AMF, RCMF, RW;22;1700000;2023-06-30;6;196;0;0,14;0;0;;;Brazil;Brazil, Italy;direito;180;76;sim;;;;;;;0,81;;;1,62;;2;;0;;;;0;;;0;;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,49;12,01;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Júlio César;Red Bull Bragantino;Red Bull Bragantino;GK;37;250000;2022-12-31;2;196;0;0;0;0;;;Brazil;Brazil;esquerdo;185;84;sim;;;;;;;0;;;4,47;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,18;41,07;;;;;;;;;;;;;;;;;;5;;16;;0;68,75;5,55;;0,55;;;;;;;;;0;0
Marcio Silva;Coritiba;Coritiba;LCB;21;200000;2025-08-31;2;196;0;0;0;0;;;Brazil;Brazil;esquerdo;192;85;sim;;;;;;;0;;;6,67;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,92;43,84;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Anderson;Vizela;Vizela;RCB, RB;27;800000;2024-06-30;9;197;0;0,05;0;0;;;Brazil;Brazil;direito;185;71;sim;;;;;;;0;;;6,43;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,78;14,32;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Mateus Claus;Bahia;Bahia;GK;28;700000;2023-12-31;2;198;0;0;0;0;;;Brazil;Brazil;direito;193;95;sim;;;;;;;0;;;0,46;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,09;44,23;;;;;;;;;;;;;;;;;;5;;19;;0;73,68;5,83;;0,83;;;;;;;;;0;0
Denilson Alves;Cuiabá U23;Cuiabá U23;RCMF, LCMF, LW;21;100000;2023-04-30;4;198;0;0,11;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0,55;;;3,27;;0;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,03;20,35;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Vitinho;Arouca;Arouca;LW, LCMF;22;1000000;2025-06-30;9;199;0;0,05;0;0,21;;;Brazil;Brazil;direito;174;70;sim;;;;;;;0;;;5,29;;0;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,89;16,03;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucas Chagas;Palmeiras U20;Palmeiras U20;LCB;21;1000000;2025-12-31;3;200;0;0;0;0;;;Brazil;Brazil;esquerdo;185;0;sim;;;;;;;0;;;4,35;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,89;32,49;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Diego;Atlético GO;Atlético GO;GK;24;1200000;2024-05-31;2;200;0;0;0;0;;;Brazil;Brazil;direito;190;90;sim;;;;;;;0;;;0,63;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,39;46,57;;;;;;;;;;;;;;;;;;2;;7;;0;71,43;0,95;;-1,05;;;;;;;;;0;0
Vinicius Machado;Ceará;Ceará;GK;22;100000;2022-12-31;2;202;0;0;0;0;;;Brazil;Brazil;direito;191;81;sim;;;;;;;0;;;0,75;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,07;44,6;;;;;;;;;;;;;;;;;;1;;7;;1;85,71;3,16;;2,16;;;;;;;;;0;0
Alan Kardec;Atlético Mineiro;Atlético Mineiro;CF;33;800000;2024-12-31;7;202;2;1,35;0;0;;;Brazil;Brazil;direito;190;80;sim;;;;;;;0;;;2,73;;0;;0;;;;2;;;1;;7;;;28,571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,16;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Uillian Correia;CRB;CRB;RCMF, RDMF, LDMF;33;350000;2022-11-30;8;205;0;0,1;0;0,02;;;Brazil;Brazil;direito;184;78;sim;;;;;;;0;;;3,57;;0;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,13;15,57;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Ramiro;Corinthians;Corinthians;RDMF, LDMF, RAMF;29;2500000;2022-12-31;5;206;0;0,54;0;0,05;;;Brazil;Brazil, Italy;direito;167;67;sim;;;;;;;0;;;6,67;;1;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,56;26,29;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
N. Bustos;São Paulo;São Paulo;CF;24;3000000;2025-06-30;4;207;1;1,45;0;0;;;Argentina;Argentina;direito;176;74;sim;;;;;;;0;;;2,37;;0;;0;;;;1;;;0;;6;;;16,667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,24;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Luis Henrique;Botafogo;Botafogo;RW, RAMF, LW;20;6000000;2025-06-30;6;207;0;0,15;0;0,13;;;Brazil;Brazil;direito;181;78;sim;;;;;;;0;;;4,29;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,17;16;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rodriguinho;América Mineiro;América Mineiro;LCMF, RW;19;0;;4;208;0;0,02;0;0,24;;;Brazil;Brazil;direito;170;65;sim;;;;;;;0;;;3,68;;2;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,37;31,93;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rômulo;Avaí;Avaí;LW, CF, LAMF;27;400000;2023-12-31;7;208;0;0,05;0;0,25;;;Brazil;Brazil;direito;175;75;sim;;;;;;;0;;;4,86;;0;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,25;12,6;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gustavo Maia;Internacional;Internacional;LAMF, RAMF, CF;21;2000000;2025-06-30;8;209;1;0,45;0;0;;;Brazil;Brazil;direito;168;60;sim;;;;;;;0;;;3;;0;;0;;;;1;;;0;;6;;;16,667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,59;13,31;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Carlos Alberto;América Mineiro;América Mineiro;CF;20;250000;2022-12-31;7;216;0;0,71;0;0;;;Brazil;Brazil;direito;181;67;sim;;;;;;;0,44;;;2,21;;1;;0;;;;0;;;0;;8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,36;1,01;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Ronaldo;Sport Recife;Sport Recife;DMF, RDMF, LCMF;28;350000;2022-12-31;6;216;0;0,01;0;0,03;;;Brazil;Brazil;direito;180;73;sim;;;;;;;0;;;4,9;;1;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,62;30,79;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Juninho;Athletico Paranaense U20;Athletico Paranaense U20;DMF, RCMF, LCMF;19;0;2026-04-28;4;222;0;0;0;0;;;Brazil;Brazil;esquerdo;179;63;sim;;;;;;;0;;;5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,66;17,23;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
G. Mastriani;América Mineiro;América Mineiro;CF;29;1000000;2025-12-31;5;223;1;0,59;1;0,13;;;Uruguay;Uruguay, Italy;esquerdo;180;76;sim;;;;;;;0;;;3,4;;1;;0;;;;1;;;0;;1;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,76;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Wagner;Vila Nova;Vila Nova;CF, RW, AMF;37;100000;2022-11-30;5;225;0;0,22;0;0;;;Brazil;Brazil;esquerdo;175;67;sim;;;;;;;0;;;2,11;;1;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,69;32,38;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
B. García;Athletico Paranaense;Athletico Paranaense;RCMF;21;500000;2025-12-31;5;225;0;0,03;0;0,03;;;Ecuador;Ecuador;direito;176;70;sim;;;;;;;1,07;;;8,57;;1;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;25,3;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Marquinhos;APOEL;APOEL;RAMF, LAMF, RW;25;1000000;2025-05-31;6;226;0;0,09;0;0,03;;;Brazil;Brazil;direito;173;67;sim;;;;;;;1,03;;;2,59;;0;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,42;6,51;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Thales;Avaí;Avaí;LB, RB;28;700000;2024-06-30;5;232;0;0,02;0;0,19;;;Brazil;Brazil;direito;178;73;sim;;;;;;;1,07;;;5,36;;1;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,3;29,19;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Guilherme;CRB;CRB;LB, RB;20;100000;2024-12-31;5;233;0;0,03;0;0;;;Brazil;Brazil;esquerdo;177;69;sim;;;;;;;0;;;11,79;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,08;26;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Willian Oliveira;Sport Recife;Sport Recife;LCMF, RCMF, RDMF;30;300000;2022-12-31;8;235;0;0,06;0;0,06;;;Brazil;Brazil;direito;182;80;sim;;;;;;;1,02;;;3,05;;1;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,35;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
C. Rivas;Cuiabá;Cuiabá;RDMF, RCMF;25;300000;2023-12-31;5;236;0;0,08;0;0,14;;;Venezuela;Venezuela;direito;168;66;sim;;;;;;;1,03;;;3,62;;2;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,46;34,83;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Alan Santos;Vitória;Vitória;DMF, LCMF;31;400000;;7;239;0;0,12;0;0,1;;;Brazil;Brazil;direito;182;76;sim;;;;;;;0,95;;;3,81;;1;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,8;27,76;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Luciano;Bragantino U20;Bragantino U20;LCMF, RCMF;19;0;;7;240;0;0,05;0;0;;;Brazil;Brazil;direito;186;79;sim;;;;;;;1,61;;;8,04;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,87;17,47;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Bruno Alves;Grêmio;Grêmio;RCB, CB;31;600000;2023-06-30;5;240;0;0;0;0;;;Brazil;Brazil;direito;185;86;sim;;;;;;;0;;;6,23;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,21;20,8;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Habraão;Fortaleza;Fortaleza;RCB;21;0;;4;241;1;0,27;0;0;;;Brazil;Brazil;direito;184;77;sim;;;;;;;0;;;12,3;;0;;0;;;;1;;;1;;4;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,87;34,94;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Anselmo Ramon;CRB;CRB;CF;34;250000;2023-12-31;4;242;0;0,25;0;0;;;Brazil;Brazil;direito;182;77;sim;;;;;;;0;;;3,04;;1;;0;;;;0;;;0;;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,4;44,34;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucas Ramon;Guarani;Guarani;RB;28;250000;2022-12-31;4;243;0;0;0;0;;;Brazil;Brazil;direito;178;72;sim;;;;;;;0,39;;;9,08;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,36;27,67;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gabriel Silva;Palmeiras;Palmeiras;CF;20;2500000;2025-06-30;4;244;1;1;0;0,07;;;Brazil;Brazil;direito;177;78;sim;;;;;;;0,79;;;1,58;;1;;0;;;;1;;;0;;6;;;16,667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,47;16,31;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jackson;Sabah;Sabah;LCB, RCB;32;475000;2022-11-30;4;244;0;0,1;0;0;;;Brazil;Brazil;direito;186;77;sim;;;;;;;0,98;;;2,46;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,54;47,23;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Kaiky Naves;Palmeiras U20;Palmeiras U20;CB, LCB;20;0;;4;248;0;0;0;0,11;;;Brazil;Brazil;direito;180;78;sim;;;;;;;0;;;9,75;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,88;35,85;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Marcinho;Avaí;Avaí;LW, LWF, LAMF;27;400000;2022-12-31;9;248;0;0,49;0;0,39;;;Brazil;Brazil;direito;176;75;sim;;;;;;;0;;;3,91;;0;;0;;;;0;;;0;;5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,84;16,16;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Sávio;PSV;PSV;RAMF, CF;18;6000000;2027-06-30;9;257;1;0,3;0;0,05;;;Brazil;Brazil;esquerdo;176;71;sim;;;;;;;0,71;;;2,86;;0;;0;;;;1;;;0;;6;;;16,667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,85;14,05;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jonas Toró;Panathinaikos;Panathinaikos;LW, LAMF, RW;23;1500000;2025-06-30;8;258;1;0,63;1;0,2;;;Brazil;Brazil;direito;177;77;sim;;;;;;;0;;;3,39;;0;;0;;;;1;;;0;;8;;;12,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,07;14,7;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Bruninho;CRB;CRB;CF, LCMF, LW;22;600000;2022-12-31;11;258;0;0,53;0;0;;;Brazil;Brazil;direito;175;67;sim;;;;;;;0,52;;;2,59;;0;;0;;;;0;;;0;;9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,46;3,34;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Ricardinho;Atlético GO;Atlético GO;CF;21;900000;2024-12-31;6;258;0;1,51;0;0;;;Brazil;Brazil, Portugal;direito;181;67;sim;;;;;;;0,5;;;2,5;;2;;0;;;;0;;;0;;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,98;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Luan Polli;Fortaleza;Fortaleza;GK;29;500000;2023-12-31;3;261;0;0;0;0;;;Brazil;Brazil, Italy;direito;189;86;sim;;;;;;;0;;;1,56;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,32;54,1;;;;;;;;;;;;;;;;;;6;;17;;0;64,71;4,25;;-1,75;;;;;;;;;0;0
Abel Hernández;Atlético de San Luis;Atlético de San Luis;CF;32;1500000;;9;262;2;0,82;0;0,01;;;Uruguay;Uruguay;esquerdo;185;70;sim;;;;;;;0;;;0,68;;2;;0;;;;2;;;0;;7;;;28,571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,8;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gabriel;Botafogo;Botafogo;RDMF, AMF, RCMF;29;5000000;2024-06-30;6;262;1;0,47;0;0,12;;;Brazil;Brazil, Portugal;esquerdo;187;82;sim;;;;;;;1,02;;;5,59;;0;;0;;;;1;;;0;;7;;;14,286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,52;32,52;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Nathan;Santos;Santos;RB;21;3000000;2026-12-31;4;262;0;0,15;0;0;;;Brazil;Brazil;direito;183;77;sim;;;;;;;0;;;4,66;;1;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,04;34,13;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Pedrinho;Atlético Mineiro;Atlético Mineiro;AMF, RAMF, LCMF;24;17000000;2025-06-30;7;264;0;0,22;0;0,16;;;Brazil;Brazil;esquerdo;172;65;sim;;;;;;;0;;;2,61;;0;;0;;;;0;;;0;;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,51;7,38;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Márcio Azevedo;;Athletico Paranaense;LB, LWB, RCMF;36;350000;;6;264;0;0;0;0,14;;;Brazil;Brazil;esquerdo;174;77;sim;;;;;;;0,43;;;2,14;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,29;27,47;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Ribamar;Ponte Preta;Ponte Preta;CF;25;400000;2022-11-20;6;264;0;0,42;0;0,02;;;Brazil;Brazil;esquerdo;184;81;sim;;;;;;;0;;;0,57;;1;;0;;;;0;;;0;;5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,16;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
G. Carabajal;Santos;Santos;LCMF, RWF, LDMF;30;800000;2026-06-30;4;266;0;0,23;0;0,11;;;Argentina;Argentina;direito;178;75;sim;;;;;;;1,3;;;4,35;;1;;0;;;;0;;;0;;5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,52;36,5;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
A. Colorado;São Paulo;São Paulo;RCMF, DMF, LCMF;23;1300000;2022-12-31;7;267;0;0,16;0;0,08;;;Colombia;Colombia;direito;190;82;sim;;;;;;;0,48;;;7,74;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,21;14,91;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Weverson;Red Bull Bragantino;Red Bull Bragantino;LB, LW, RCMF;22;900000;2023-12-31;7;268;0;0,1;0;0,6;;;Brazil;Brazil;esquerdo;185;73;sim;;;;;;;0,43;;;3,86;;1;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,88;20,68;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Giovani;Palmeiras U20;Palmeiras U20;RW;18;10000000;2026-12-31;4;271;1;0,31;0;0,96;;;Brazil;Brazil;esquerdo;182;74;sim;;;;;;;0,35;;;3,14;;0;;0;;;;1;;;0;;6;;;16,667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,34;14,87;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Nathan Mendes;Coritiba;Coritiba;RB;20;150000;2023-03-14;7;271;0;0;0;0,21;;;Brazil;Brazil;direito;182;79;sim;;;;;;;0;;;4,93;;1;;1;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,93;23,43;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Peglow;Atlético GO;Atlético GO;LAMF, LW, LCMF;20;1800000;2023-12-31;6;271;0;0,84;1;0,57;;;Brazil;Brazil;direito;172;59;sim;;;;;;;0;;;5,26;;1;;0;;;;0;;;0;;5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,36;22,59;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Perotti;Chapecoense;Chapecoense;CF;24;1500000;2024-12-31;6;272;0;0,24;0;0;;;Brazil;Brazil;esquerdo;186;78;sim;;;;;;;0;;;2,8;;0;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,37;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
L. Martínez;América Mineiro;América Mineiro;RCMF, LCMF;28;1200000;2025-12-31;4;277;0;1,56;0;0,48;;;Argentina;Argentina;direito;177;66;sim;;;;;;;0,43;;;3,48;;1;;0;;;;0;;;0;;9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,5;22,09;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Thiago Couto;São Paulo;São Paulo;GK;23;200000;2024-12-31;3;280;0;0;0;0;;;Brazil;Brazil;direito;188;80;sim;;;;;;;0;;;2,46;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,07;43,02;;;;;;;;;;;;;;;;;;7;;18;;0;61,11;5,16;;-1,84;;;;;;;;;0;0
